CustomerID,Age,Gender,SignupDate,Membership,LoyaltyTier,PreferredChannel,LifetimeValue
1,57,Other,2023-11-24,Plus,Gold,In-store,975.24
2,50,Female,2022-01-17,Basic,Bronze,In-store,7939.0
3,26,Other,2024-06-14,Basic,Silver,In-store,5940.56
4,60,Female,2022-07-12,Basic,Gold,Online,4852.46
5,71,Other,2022-12-28,Basic,Gold,Online,4263.3
6,65,Male,2022-08-28,Basic,Bronze,In-store,7868.22
7,56,Female,2023-02-12,Plus,Gold,Online,6429.68
8,46,Female,2024-11-24,Plus,Bronze,In-store,8069.94
9,59,Male,2025-02-27,Basic,Bronze,In-store,9041.2
10,72,Other,2021-05-09,Basic,Gold,In-store,6210.91
11,43,Female,2025-01-21,Plus,Gold,In-store,9806.58
12,52,Male,2024-05-15,Plus,Bronze,Online,6120.07
13,67,Female,2023-03-02,Basic,Gold,In-store,6402.78
14,42,Female,2020-08-27,Basic,Gold,In-store,5592.67
15,41,Female,2020-08-19,Basic,Silver,Online,1000.92
16,30,Other,2021-02-02,Plus,Gold,In-store,7291.33
17,24,Male,2024-02-25,Plus,Bronze,In-store,5519.72
18,74,Male,2020-05-19,Plus,Bronze,Online,4564.01
19,53,Male,2021-04-19,Plus,Gold,In-store,9113.67
20,62,Male,2021-08-02,Plus,Silver,In-store,3049.8
21,37,Female,2023-12-31,Basic,Gold,Online,5283.66
22,18,Other,2024-02-16,Plus,Gold,Online,7006.65
23,25,Male,2020-04-01,Plus,Silver,Online,7985.07
24,63,Other,2023-11-19,Plus,Gold,In-store,4647.53
25,33,Male,2021-12-18,Basic,Bronze,Online,8436.71
26,31,Male,2021-05-13,Basic,Silver,Online,7712.29
27,29,Female,2022-10-23,Plus,Silver,In-store,755.74
28,68,Female,2021-08-05,Basic,Bronze,Online,554.03
29,40,Female,2022-07-29,Basic,Gold,In-store,6245.98
30,32,Other,2021-01-13,Basic,Gold,In-store,3539.39
31,45,Female,2023-04-23,Basic,Silver,Online,2170.39
32,51,Female,2022-05-16,Basic,Bronze,Online,5838.53
33,19,Male,2020-12-11,Basic,Silver,Online,3481.48
34,49,Male,2023-05-29,Basic,Gold,In-store,5418.91
35,40,Female,2021-08-26,Basic,Gold,In-store,4655.18
36,39,Female,2020-09-06,Plus,Bronze,In-store,5889.18
37,68,Other,2023-08-13,Basic,Silver,Online,4062.97
38,42,Other,2022-11-04,Plus,Silver,Online,7006.91
