FACT_ID,EMPLOYEE_ID,BENEFIT_ID,CLAIM_ID,DATE_ID,DEDUCTION_AMOUNT,ENROLLMENT_DATE,PREMIUM_AMOUNT,PAYROLL_ID
1,1,4,481,10,170.53,2024-06-09,284.14,686
2,2,9,224,61,110.27,2024-05-29,183.74,750
3,3,7,242,39,64.12,2022-07-31,277.8,503
4,4,4,289,42,133.49,2023-06-01,226.15,975
5,5,4,253,249,144.01,2023-05-28,162.4,808
6,6,1,230,56,181.9,2024-09-29,340.55,737
7,7,1,23,295,169.87,2024-11-06,243.61,656
8,8,2,481,174,18.07,2022-05-24,319.71,910
9,9,4,209,109,158.31,2024-06-08,209.52,495
10,10,5,490,83,25.89,2022-06-29,393.71,739
11,11,9,434,222,177.37,2023-02-22,240.58,84
12,12,1,205,120,19.1,2023-09-06,307.95,619
13,13,3,480,93,191.73,2024-05-20,208.24,26
14,14,10,337,75,192.3,2023-12-13,328.0,368
15,15,4,16,23,119.09,2022-12-21,384.61,361
16,16,3,39,243,133.81,2023-06-14,318.85,771
17,17,6,167,12,142.26,2022-06-09,309.3,913
18,18,3,29,125,149.35,2025-02-09,257.56,786
19,19,2,193,1,92.77,2023-10-04,384.59,891
20,20,3,290,56,77.14,2024-02-19,300.8,496
21,21,5,222,294,115.1,2023-05-01,60.81,253
22,22,2,285,43,41.16,2023-05-17,158.43,701
23,23,4,11,180,181.2,2023-08-26,235.65,311
24,24,8,5,112,127.52,2022-05-11,295.52,307
25,25,10,115,289,191.22,2024-08-24,234.99,989
26,26,8,271,33,91.9,2024-11-13,340.98,602
27,27,4,267,75,118.03,2024-09-13,365.31,899
28,28,10,124,84,31.65,2024-08-13,68.76,765
29,29,6,328,247,45.65,2024-02-07,191.37,338
30,30,2,253,167,25.57,2023-02-18,327.25,311
31,31,6,428,342,141.02,2023-01-08,62.13,96
32,32,10,446,322,143.11,2023-05-06,125.56,425
33,33,8,42,124,159.69,2023-11-01,54.4,983
34,34,2,19,203,154.58,2023-04-13,305.7,126
35,35,1,161,286,189.61,2023-08-05,229.02,302
36,36,9,296,235,51.58,2022-11-11,312.62,600
37,37,7,42,312,30.41,2024-02-14,282.87,485
38,38,9,299,152,180.27,2024-10-04,212.84,880
39,39,1,108,9,54.46,2022-09-16,378.25,150
40,40,4,329,111,158.39,2022-08-28,111.24,875
41,41,4,82,306,189.54,2022-09-28,275.55,302
42,42,8,38,144,82.35,2022-08-18,377.12,531
43,43,9,306,170,102.24,2025-03-09,342.08,253
44,44,8,134,180,52.53,2022-06-27,142.95,392
45,45,3,51,56,122.59,2025-03-24,108.63,235
46,46,7,21,350,38.06,2024-06-12,240.63,217
47,47,2,200,344,12.14,2023-10-29,50.75,632
48,48,1,396,238,179.88,2025-03-11,265.94,889
49,49,2,396,96,62.61,2022-07-19,89.1,318
50,50,1,76,112,42.75,2024-07-07,227.97,739
51,51,9,489,128,157.28,2023-04-23,212.5,813
52,52,4,483,102,116.66,2023-12-28,72.39,75
53,53,1,129,9,76.28,2025-02-15,186.06,348
54,54,2,496,23,108.67,2024-01-19,181.34,168
55,55,4,466,310,35.53,2024-06-02,317.7,733
56,56,6,398,292,174.23,2024-11-02,255.3,169
57,57,6,177,298,57.71,2024-08-07,368.28,799
58,58,6,409,269,127.32,2025-02-01,293.31,978
59,59,2,216,226,140.38,2023-08-12,386.71,3
60,60,5,287,362,32.89,2024-10-12,134.07,8
61,61,3,474,353,11.36,2023-03-11,354.93,903
62,62,7,77,311,117.71,2022-12-13,254.76,904
63,63,3,143,167,87.95,2022-07-27,66.4,542
64,64,8,437,326,197.92,2023-04-12,113.51,66
65,65,2,120,158,121.75,2023-10-06,271.77,468
66,66,2,256,112,180.7,2024-09-12,222.92,95
67,67,1,407,270,99.53,2023-12-31,376.08,410
